state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
SC,521e2169-1d27-4c47-bfac-6775e8974517,Medical University Hospital Authority (MUSC Health Pee,1100000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d910e74f-2a40-4edd-8214-1f6e548f0bcf,"Medical University Hospital Authority (MUSC Health,",725020,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,ee3b7e3e-9acc-429e-a0a9-58ac1aeb4c46,Medical University of South Carolina,1056430,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e2389552-8fb0-4b57-8ab3-a67536298388,Medical University of South Carolina,948932,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,fdc0cb39-5074-4788-8a88-673d9e99d46a,Medical University of South Carolina,1340171,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2af9162c-2a52-4fec-83f5-5ed955b0e6e3,Mental Health Services) SCDBHDD Office of Mental Health & Envoy Portfolio,496788.5,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e3bd9ad2-7fe0-4a9d-8e83-71963b717d96,Midlands Neurology and Pain Associates,633600,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,afa09468-0870-4217-9f7e-fdb20151550f,Morphis Pediatric Group,34750,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,05ac5f72-7266-4c09-88a1-4fda1ebb3dd6,"New Beginnings Family Healthcare, LLC",81007,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f763e3a8-3e67-46ea-a4fb-c81a0543d45f,Newberry County Memorial Hospital,1113212.59,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,07853279-71ae-4296-9e3a-33abbd4ae1ae,Newberry County Memorial Hospital,222684.15,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,dcad6380-9090-4e6c-9753-c8791fd61e3b,Newberry County Memorial Hospital,357744.4,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,497c6617-1b9a-49a6-b212-32c52f25ad64,Newberry County Memorial Hospital,1292978.3,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d6c1f74b-dbfd-4819-b4ab-8ba0a201c0e4,Newberry County Memorial Hospital,488532,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,bd055245-e3eb-4384-94dc-5ae80bda25b0,Newberry County Memorial Hospital,570075,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2f5967e4-672f-411d-b693-2d8fb8077d60,Newberry County Memorial Hospital,92815.8,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,4f1cca5d-5324-4cd2-8db7-0fc3d3e8e7b5,Newberry County Memorial Hospital,2884456.81,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,4639b2e0-1e2d-4027-b62c-7396a1dad146,Newberry County Memorial Hospital,158000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f689fee5-199c-4c6b-bb9e-640fc7a44ae6,Newberry County Memorial Hospital,469795.5,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e24fac97-c9c2-4a1e-9f80-fce9e0a1b488,Newberry County Memorial Hospital,2812844.29,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,53e869bc-7357-4beb-8a84-08f1fbaea13e,Newberry County Memorial Hospital,303827.04,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,fcf42988-1c35-47f2-841b-92c1bfd85947,"Oh the Blood Mobile Phlebotomy, LLC",124995,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6d4b98cc-0200-4c41-8583-a82853b99a75,Palmetto Care Connections,592262,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2132c485-1e25-42d3-b59f-066116476a18,Pee Dee Regional Transportation Authority,585090,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6b4f8b91-8189-4454-840c-76adb1b99265,Piedmont Pediatrics,442600,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,08833b6c-c105-4b32-900e-c42940e4bee2,Piedmont Pediatrics,587500,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,bf0befec-169a-4908-8067-7f751784f373,Piedmont Pediatrics,400000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,346571ca-90a5-4759-900d-0cc6eea6c5fd,Pinner Clinic,183400,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,ead3ee84-873a-4904-bc33-0cfde5198ea4,Presbyterian College School of Pharmacy (PCSP),148920,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c14817a5-8f45-43ad-8ac0-c5cc0d1ecfb1,Prisma Health (Oconee),359900,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b90fbb8d-f855-4f8e-a0a1-1b756fda0d2a,Prisma Health- Upstate (Anderson),428812,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,093db56c-c026-4b02-804b-feb2736fbe20,"Prisma Health-Midlands (Orangeburg, Aiken, Oconee)",869239,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,5ff27ea5-753e-4907-bbd5-8c466bc8c51b,Prisma Health-Upstate,760000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d27cd316-4778-4aa1-b141-9b4453f72901,Prisma Health-Upstate,172036,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,1e26ab2e-bd3b-4f2e-a7cb-543ce4ef1730,Prisma Health-Upstate,101950,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,fa8c2dca-9a80-421e-9e38-ea02eb2d15a4,Prisma Health-Upstate (Bishopville),15482,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,26cdae54-6995-47a8-84d6-8a3f4f078f4d,Prisma Health-Upstate (Bishopville),13011,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,db963d0d-136b-480f-8d65-5588ebeea5a9,Prisma Health-Upstate (Laurens),130000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,7bdf1bc9-4996-43f3-aa7c-9532c521f266,Prisma Health-Upstate (Laurens),149300,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,1ee8fbb9-584d-49ff-b410-26b7c2b136d7,Prisma Health-Upstate (Laurens),58000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,511d92e2-71af-4f2d-b8e5-55ac5e59235e,Prisma Health-Upstate (Laurens),30700,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2030aeed-3fde-4589-9aae-37f52d282bb6,Prisma Health-Upstate (Laurens),30000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,cbcf9391-d039-4e3f-a77d-292e92b7a297,Prisma Health-Upstate (Laurens),846566,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,110b0437-f3ff-47ec-9f26-a74900370322,Prisma Health-Upstate (Oconee),1042482,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,ffbc7278-1153-4f6f-a3dc-1d1a7b70c9ed,"Prisma Health-Upstate (Oconee, Laurens)",1349818,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3c106a3a-3ceb-4a45-a736-59025eaccba6,"Prisma Health-Upstate (Oconee, Lee, and Laurens)",1094750,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,aee373a7-6779-4fff-b7ed-9819eefc34cd,Prisma Health-Upstate (Winnsboro),238360,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a9294a74-c391-4e00-a83a-e371d7696753,Prisma Health-Upstate (Winnsboro),68000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f514dc97-fc72-453b-b2d1-20fbb14ef463,Pugh Drug Inc.,272947,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b607f836-3bee-401f-b339-4f998d01a36b,ReGenesis Health Care,440000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,1664c097-dffe-4f8d-99ed-c00b5bdaeb8a,ReGenesis Organization Community Health Center,333316,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f2efc204-69d8-4612-b3ef-b43ee62c69ff,ReGenesis Organization Community Health Center,425000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c9508e38-fa3b-495b-a167-5a170fb3c703,Ridgeland Comprehensive Treatment Center,37500,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,9bb7eb68-f3bb-4007-9417-c7ff8b3dd7f4,SCDBHDD Office of Mental Health & Envoy Portfolio,162604,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e1412e99-fa38-407f-9cf3-8f1574291912,SCDBHDD Office of Mental Health (Beckman Center),104000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,8051e8fa-a997-4ba7-811e-5f0823be7644,Self Regional Healthcare (Abbeville),402800,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,da91db2f-8f7e-400e-b44a-8f760822b5b4,Self Regional Healthcare (Greenwood Pediatrics),145000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,48c66dba-f8fc-4673-89eb-f4253bd44ba9,"Self Regional Healthcare (Imaging Center, Greenwood)",355000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6d056f23-9edd-47aa-bc64-2c2e674c72a7,Self Regional Healthcare (Lakelands Region),140000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,5129f2a3-d8ca-4ba1-a349-a97214c04a82,Self Regional Healthcare (Lakelands Region),630000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,0aaaef39-0795-49de-b08e-314fc1c3cd10,Self Regional Healthcare (Lakelands Region),1330000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b278fbb2-3708-4273-9a23-785625e30c45,Self Regional Healthcare (Lakelands Region),1271622.68,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c71f8b24-ba72-4aaa-a580-5d7c7347462b,Self Regional Healthcare (Lakelands Region),339734,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d6a6055e-03e8-422a-a7fb-3d43bca79fa9,Self Regional Healthcare (Lakelands Region),3000000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,89037515-91a6-4c49-b18f-15ba0f92cdda,Self Regional Healthcare (Lakelands Region),1700000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d118e285-5e7c-4869-840f-5be6c4d04898,Self Regional Healthcare (Lakelands Region),677000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a3489c7f-d0d8-4620-bae9-b615f4c4b60b,Self Regional Healthcare (Lakelands Region),200000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3dcb3fbd-51e9-480e-a968-e6cf2201dbb8,Self Regional Healthcare (Lakelands Region),8250712,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,7e205371-a00f-40c0-8661-0c56b0968dab,Self Regional Healthcare (Lakelands Region),124800,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a1e12e6b-97e1-4a48-8aa8-21b00f84e113,Self Regional Healthcare (Laurens),1460000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,000b41b2-0155-4f74-bb20-df9c09824eed,Self Regional Healthcare (Newberry),1165000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f3a89ae0-8d19-4ca6-8e0d-b86f60e5844d,Self Regional Healthcare (Newberry),310000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,cbbc3075-863c-45f1-869e-3817919caf45,Self Regional Healthcare (Optimum Life Rehabilitation,1280000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,ae83cdd4-184a-45f3-9248-b5db6132b1bc,Self Regional Healthcare (Saluda),210000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,720249fd-26fa-4676-b0cc-9f2b9a4786d1,Servants for Sight,685808,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f7d76d7e-58b2-4f0f-ad10-ade1a17fa005,"Smith Medical Clinic, LLC",119500,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f0a58312-1867-4304-b548-b38ea0fec3a3,South Carolina Comprehensive Treatment Center,66289,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,df650f88-1a00-4eb5-9f84-9cff046a6904,South Carolina Department of Corrections,6836679,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,7e335a01-4e9d-457c-9a41-3c30ef739ea9,Spartanburg Regional Healthcare System,2069939,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d0503923-e11f-4c68-8da4-a773c33a75a7,Spartanburg Regional Healthcare System,188750,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,ec5af4be-b72c-47fe-b211-535212284252,Spartanburg Regional Healthcare System,560050,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,963432c4-b77f-4f4d-8b7a-ebcf468c215a,Spartanburg Regional Healthcare System,255208,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,db6aa541-47c9-4225-ae62-6bf711ca235f,Spartanburg Regional Healthcare System,1440015,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,fb5f233b-8d3d-41b1-9ad4-cf294cb7fd26,St. James Health and Wellness,1593333,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e9ace882-f441-43aa-8d4e-1f3ea8eaddf2,Tandem Health SC,263648,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b7c083df-64c3-4752-a3af-e722f0cfbabe,Tandem Health SC (THSC),162000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,93bb47e2-bfaf-4ec0-b3ed-5bf5f0b90550,The Carolina Center for Behavioral Health,1925000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f2f3dc63-713d-45c6-a1b7-b0bc67e79822,The Center for Women's Health,950000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,aee71f66-fad6-4b4e-880c-3725d09256d5,The Center for Women's Health,276250,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,159b12d2-495c-49cc-8782-d0288f8e606f,The Free Medical Clinic,127300,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,9645ac8e-751c-477d-91d3-d361247731bc,The Palmetto Palace,240341.5,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,97a06949-ebba-4f9e-af0c-9d63233ba190,Tidelands Health,801604,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SD,b1ad7351-34bd-4e7e-9c71-c194302a4244,Active Generation,226930,"SD - 2026 - RHTP Contract & Grant Awards (13 records, $5.62M)",9162d62f-0a89-4840-b0a8-edf45bdd4c87,SD,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SD,5cd2571b-6301-4d24-8f22-30da94dec83d,Bennett County Hospital,248000,"SD - 2026 - RHTP Contract & Grant Awards (13 records, $5.62M)",9162d62f-0a89-4840-b0a8-edf45bdd4c87,SD,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
